iter	Passed	Remaining
463	672	777
464	673	774
465	674	773
466	676	771
467	677	769
468	678	768
469	679	766
470	680	764
471	681	762
472	682	760
473	683	758
474	684	757
475	685	755
476	686	753
477	688	751
478	689	749
479	690	747
480	691	746
481	692	744
482	693	742
483	695	741
484	696	739
485	697	737
486	698	735
487	699	733
488	700	732
489	701	730
490	702	728
491	703	726
492	704	724
493	705	722
494	707	721
495	708	719
496	709	718
497	710	716
498	711	714
499	712	712
500	713	710
501	714	708
502	715	707
503	716	705
504	717	702
505	718	701
506	719	699
507	720	697
508	721	695
509	722	694
510	723	692
511	724	690
512	725	689
513	726	687
514	727	685
515	728	683
516	730	681
517	731	680
518	732	678
519	733	676
520	734	674
521	735	673
522	736	671
523	737	669
524	738	668
525	739	666
526	740	664
527	741	662
528	742	661
529	743	659
530	744	657
531	745	656
532	746	654
533	748	652
534	749	651
535	750	649
536	751	647
537	752	645
538	753	644
539	754	642
540	755	641
541	756	639
542	758	637
543	759	636
544	760	634
545	761	632
546	762	631
547	763	629
548	764	627
549	765	626
550	766	624
551	767	623
552	768	621
553	770	620
554	771	618
555	772	616
556	773	615
557	774	613
558	775	611
559	776	610
560	777	608
561	778	607
562	779	605
563	780	603
564	782	602
565	783	600
566	784	598
567	785	597
568	787	596
569	788	594
570	789	593
571	790	591
572	791	590
573	792	588
574	793	586
575	795	585
576	796	583
577	797	581
578	798	580
579	799	578
580	800	577
581	801	575
582	802	574
583	803	572
584	805	571
585	806	569
586	807	567
587	808	566
588	809	564
589	810	563
590	811	561
591	812	560
592	813	558
593	814	556
594	815	555
595	817	553
596	818	552
597	819	551
598	820	549
599	821	547
600	823	546
601	824	544
602	825	543
603	826	541
604	827	540
605	828	538
606	829	537
607	830	535
608	831	534
609	833	532
610	834	531
611	835	529
612	836	528
613	837	526
614	838	525
615	839	523
616	840	522
617	841	520
618	842	518
619	844	517
620	844	515
621	846	514
622	847	512
623	848	511
624	849	509
625	850	508
626	851	506
627	853	505
628	854	503
629	855	502
630	856	500
631	857	499
632	858	497
633	859	496
634	860	494
635	861	493
636	862	491
637	863	490
638	864	488
639	865	487
640	867	485
641	868	484
642	869	482
643	870	480
644	871	479
645	872	477
646	873	476
647	874	474
648	875	473
649	876	471
650	877	470
651	878	468
652	879	467
653	881	466
654	882	464
655	883	463
656	884	461
657	885	460
658	886	458
659	887	457
660	888	455
661	889	454
662	890	452
663	891	451
664	893	449
665	894	448
666	895	447
667	896	445
668	897	443
669	898	442
670	899	441
671	900	439
672	901	438
673	903	436
674	904	435
675	905	433
676	906	432
677	907	430
678	908	429
679	909	427
680	910	426
681	912	425
682	913	423
683	914	422
684	915	420
685	916	419
686	917	418
687	918	416
688	919	415
689	920	413
690	921	412
691	922	410
692	923	409
693	924	407
694	925	406
695	927	405
696	928	403
697	929	402
698	930	400
699	931	399
700	932	397
701	933	396
702	934	394
703	935	393
704	936	392
705	938	390
706	939	389
707	940	387
708	941	386
709	942	385
710	943	383
711	944	382
712	945	380
713	947	379
714	948	377
715	949	376
716	950	375
717	951	373
718	952	372
719	953	370
720	954	369
721	955	367
722	956	366
723	958	365
724	959	363
725	960	362
726	961	361
727	962	359
728	963	358
729	965	356
730	966	355
731	967	354
732	968	352
733	969	351
734	970	349
735	971	348
736	972	347
737	974	345
738	975	344
739	976	343
740	977	341
741	978	340
742	979	338
743	980	337
744	981	336
745	982	334
746	984	333
747	985	331
748	986	330
749	987	329
750	988	327
751	989	326
752	991	325
753	992	323
754	993	322
755	994	320
756	995	319
757	996	318
758	997	316
759	998	315
760	999	313
761	1000	312
762	1001	311
763	1002	309
764	1003	308
765	1004	306
766	1006	305
767	1007	304
768	1008	302
769	1009	301
770	1010	300
771	1012	298
772	1013	297
773	1014	296
774	1015	294
775	1016	293
776	1017	291
777	1018	290
778	1019	289
779	1020	287
780	1022	286
781	1023	285
782	1024	283
783	1025	282
784	1026	281
785	1027	279
786	1028	278
787	1029	277
788	1031	275
789	1031	274
790	1033	272
791	1034	271
792	1035	270
793	1036	268
794	1037	267
795	1038	266
796	1039	264
797	1041	263
798	1042	262
799	1043	260
800	1044	259
801	1045	258
802	1046	256
803	1047	255
804	1048	253
805	1049	252
806	1050	251
807	1052	249
808	1053	248
809	1054	247
810	1055	246
811	1056	244
812	1057	243
813	1058	241
814	1059	240
815	1060	239
816	1061	237
817	1062	236
818	1063	235
819	1064	233
820	1066	232
821	1067	231
822	1069	229
823	1070	228
824	1071	227
825	1072	225
826	1073	224
827	1074	223
828	1075	221
829	1076	220
830	1077	219
831	1078	217
832	1079	216
833	1080	215
834	1081	213
835	1082	212
836	1084	211
837	1085	209
838	1086	208
839	1087	207
840	1088	205
841	1089	204
842	1090	203
843	1092	201
844	1093	200
845	1094	199
846	1095	197
847	1096	196
848	1097	195
849	1098	193
850	1099	192
851	1101	191
852	1102	189
853	1103	188
854	1104	187
855	1105	186
856	1106	184
857	1107	183
858	1108	182
859	1110	180
860	1111	179
861	1112	178
862	1113	176
863	1114	175
864	1115	174
865	1117	172
866	1118	171
867	1119	170
868	1120	168
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1125	162
874	1126	160
875	1127	159
876	1128	158
877	1130	157
878	1131	155
879	1132	154
880	1133	153
881	1134	151
882	1135	150
883	1136	149
884	1138	147
885	1139	146
886	1140	145
887	1141	143
888	1142	142
889	1143	141
890	1144	139
891	1145	138
892	1147	137
893	1148	136
894	1149	134
895	1150	133
896	1151	132
897	1152	130
898	1153	129
899	1154	128
900	1155	126
901	1156	125
902	1157	124
903	1158	123
904	1159	121
905	1160	120
906	1162	119
907	1163	117
908	1164	116
909	1165	115
910	1167	114
911	1168	112
912	1169	111
913	1170	110
914	1171	108
915	1172	107
916	1173	106
917	1174	104
918	1175	103
919	1176	102
920	1177	101
921	1178	99
922	1180	98
923	1181	97
924	1182	95
925	1183	94
926	1184	93
927	1185	91
928	1186	90
929	1187	89
930	1188	88
931	1189	86
932	1190	85
933	1191	84
934	1192	82
935	1193	81
936	1195	80
937	1196	79
938	1197	77
939	1198	76
940	1199	75
941	1200	73
942	1201	72
943	1202	71
944	1203	70
945	1204	68
946	1206	67
947	1207	66
948	1208	64
949	1210	63
950	1211	62
951	1213	61
952	1214	59
953	1215	58
954	1216	57
955	1217	56
956	1218	54
957	1219	53
958	1220	52
959	1221	50
960	1222	49
961	1224	48
962	1225	47
963	1227	45
964	1228	44
965	1229	43
966	1230	42
967	1231	40
968	1232	39
969	1234	38
970	1235	36
971	1236	35
972	1237	34
973	1238	33
974	1239	31
975	1241	30
976	1242	29
977	1244	27
978	1244	26
979	1245	25
980	1246	24
981	1248	22
982	1249	21
983	1250	20
984	1251	19
985	1252	17
986	1253	16
987	1254	15
988	1256	13
989	1257	12
990	1258	11
991	1260	10
992	1261	8
993	1262	7
994	1263	6
995	1264	5
996	1265	3
997	1266	2
998	1267	1
999	1269	0
